provider_name,model_name,input_token_price,output_token_price
openai,gpt-4,0.03,0.06
openai,gpt-4.1,0.002,0.008
openai,gpt-4.1-2025-04-14,0.002,0.008
openai,gpt-4.1-mini,0.0004,0.0016
openai,gpt-4.1-mini-2025-04-14,0.0004,0.0016
openai,gpt-4.1-nano,0.0001,0.0004
openai,gpt-4.1-nano-2025-04-14,0.0001,0.0004
openai,gpt-4o,0.0025,0.01
openai,gpt-4o-search-preview-2025-03-11,0.0025,0.01
openai,gpt-4o-search-preview,0.0025,0.01
openai,gpt-4.5-preview,0.075,0.15
openai,gpt-4.5-preview-2025-02-27,0.075,0.15
openai,gpt-4o-audio-preview,0.0025,0.01
openai,gpt-4o-audio-preview-2024-12-17,0.0025,0.01
openai,gpt-4o-audio-preview-2024-10-01,0.0025,0.01
openai,gpt-4o-audio-preview-2025-06-03,0.0025,0.01
openai,gpt-4o-mini-audio-preview,0.00015,0.0006
openai,gpt-4o-mini-audio-preview-2024-12-17,0.00015,0.0006
openai,gpt-4o-mini,0.00015,0.0006
openai,gpt-4o-mini-search-preview-2025-03-11,0.00015,0.0006
openai,gpt-4o-mini-search-preview,0.00015,0.0006
openai,gpt-4o-mini-2024-07-18,0.00015,0.0006
openai,gpt-5,0.00125,0.01
openai,gpt-5-mini,0.00025,0.002
openai,gpt-5-nano,0.00005,0.0004
openai,gpt-5-chat,0.00125,0.01
openai,gpt-5-chat-latest,0.00125,0.01
openai,gpt-5-2025-08-07,0.00125,0.01
openai,gpt-5-mini-2025-08-07,0.00025,0.002
openai,gpt-5-nano-2025-08-07,0.00005,0.0004
openai,codex-mini-latest,0.0015,0.006
openai,o1-pro,0.15,0.6
openai,o1-pro-2025-03-19,0.15,0.6
openai,o1,0.015,0.06
openai,o1-mini,0.0011,0.0044
azure,computer-use-preview,0.003,0.012
openai,o3-deep-research,0.01,0.04
openai,o3-deep-research-2025-06-26,0.01,0.04
openai,o3-pro,0.02,0.08
openai,o3-pro-2025-06-10,0.02,0.08
openai,o3,0.002,0.008
openai,o3-2025-04-16,0.002,0.008
openai,o3-mini,0.0011,0.0044
openai,o3-mini-2025-01-31,0.0011,0.0044
openai,o4-mini,0.0011,0.0044
openai,o4-mini-deep-research,0.002,0.008
openai,o4-mini-deep-research-2025-06-26,0.002,0.008
openai,o4-mini-2025-04-16,0.0011,0.0044
openai,o1-mini-2024-09-12,0.003,0.012
openai,o1-preview,0.015,0.06
openai,o1-preview-2024-09-12,0.015,0.06
openai,o1-2024-12-17,0.015,0.06
openai,chatgpt-4o-latest,0.005,0.015
openai,gpt-4o-2024-05-13,0.005,0.015
openai,gpt-4o-2024-08-06,0.0025,0.01
openai,gpt-4o-2024-11-20,0.0025,0.01
openai,gpt-4o-realtime-preview-2024-10-01,0.005,0.02
openai,gpt-4o-realtime-preview,0.005,0.02
openai,gpt-4o-realtime-preview-2024-12-17,0.005,0.02
openai,gpt-4o-realtime-preview-2025-06-03,0.005,0.02
openai,gpt-4o-mini-realtime-preview,0.0006,0.0024
openai,gpt-4o-mini-realtime-preview-2024-12-17,0.0006,0.0024
openai,gpt-4-turbo-preview,0.01,0.03
